# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,1982,1137.420654,1306.708252,0.061345,,,,646.2805786,1178.438965,1221.372437,1353.783447,3670.070068,,,,745.0048828,699.3063354,956.0946045,1900.028442,,,,,,0.035782095,1.79,0.381233871,0.30175665,0.272242367,Extrapolated,Extrapolated,Market-based,Regular,,,,0.380488634,0.393089712,0.096899845,0.67903316,-0.513368428,-0.036142912,0.384483039,0.205235362,0.368475616,0.372970104,0.455520004,0.240819171,
ABW,Aruba,Aruban Guilder,1983,1240.583862,1425.281616,0.062201,,,,706.2596436,1278.33606,1324.936646,1482.412598,3999.320068,,,,812.7145386,762.835083,1042.981812,2079.502441,,,,,,0.035756078,1.79,0.367432773,0.292998433,0.261873335,Extrapolated,Extrapolated,Market-based,Regular,,,,0.380846739,0.385909021,0.09557908,0.672861278,-0.499054044,-0.036142103,0.369468659,0.201105118,0.359320611,0.362043887,0.4507128,0.233512774,
ABW,Aruba,Aruban Guilder,1984,1352.772827,1555.41687,0.062836,,,,768.1420288,1384.95813,1435.214478,1601.07373,4369.72998,,,,886.5779419,832.1756592,1137.7677,2275.035156,,,,,,0.035742905,1.79,0.355926216,0.284904331,0.255390376,Extrapolated,Extrapolated,Market-based,Regular,,,,0.38411063,0.385251492,0.095656186,0.668965638,-0.497861981,-0.036122039,0.35732618,0.196458355,0.350304633,0.355197728,0.440778702,0.225715593,
ABW,Aruba,Aruban Guilder,1985,1476.161377,1692.186523,0.063026,,,,840.8717041,1512.283203,1567.566528,1879.26123,4790.297852,,,,967.1543579,907.8833008,1241.210571,2488.110352,,,,,,0.03573896,1.79,0.342370987,0.274754822,0.229183897,Extrapolated,Extrapolated,Market-based,Regular,,,,0.357879519,0.357274145,0.089568481,0.675536633,-0.444094181,-0.036164593,0.344099045,0.190072745,0.335466385,0.315571666,0.443170071,0.21745652,
ABW,Aruba,Aruban Guilder,1986,1610.108032,1848.224731,0.062644,,,,920.9556885,1644.112305,1704.153442,1984.817505,5237.517578,,,,1055.053955,990.1937866,1353.955933,2720.463867,,,,,,0.035742961,1.79,0.329224885,0.266206115,0.2285631,Extrapolated,Extrapolated,Market-based,Regular,,,,0.37039414,0.36434412,0.09360604,0.617910683,-0.410115272,-0.036139682,0.331511706,0.185950369,0.320175976,0.344060242,0.478610575,0.209918618,
ABW,Aruba,Aruban Guilder,1987,1867.349487,2143.880615,0.061833,,,,1070.181763,1902.740967,1970.834473,2354.671631,5766.702637,,,,1224.690063,1149.584229,1571.653198,2996.061279,,,,,,0.035799667,1.79,0.341098815,0.276815742,0.231691793,Extrapolated,Extrapolated,Market-based,Regular,,,,0.362467527,0.353577614,0.092025489,0.611896873,-0.383905619,-0.036061849,0.343714863,0.19418551,0.330794692,0.352471501,0.519179344,0.217351615,
ABW,Aruba,Aruban Guilder,1988,2218.915283,2543.25293,0.061079,,,,1274.36499,2251.979492,2336.122314,2784.639893,6424.822266,,,,1453.078247,1364.367798,1864.994629,3331.152344,,,,,,0.035950847,1.79,0.349703819,0.285650045,0.239640832,Extrapolated,Extrapolated,Market-based,Regular,,,,0.365049779,0.35107398,0.092591047,0.614517272,-0.386939824,-0.03629224,0.352535933,0.202153087,0.338537991,0.362467557,0.530868232,0.223872408,
ABW,Aruba,Aruban Guilder,1989,2485.197021,2657.243652,0.061032,,,,1437.759277,2505.729492,2596.955566,2835.811035,7174.529785,,,,1629.334351,1528.232544,2090.646729,3708.500977,,,,,,0.036063828,1.79,0.361506552,0.299561143,0.274329662,Extrapolated,Benchmark,Market-based,Regular,,,,0.404284239,0.376601309,0.102716863,0.603154778,-0.450692266,-0.03606493,0.36433816,0.216166928,0.350361556,0.423030645,0.522801518,0.231691405,
ABW,Aruba,Aruban Guilder,1990,2575.255615,3012.511719,0.062149,,,,1513.624268,2583.159424,2669.947998,3110.763428,7888.623535,,,,1693.878906,1590.753662,2173.776367,4088.923584,,,,,,0.036533792,1.79,0.379598379,0.320530713,0.27510941,Extrapolated,Benchmark,Market-based,Regular,,,,0.39465332,0.343817621,0.091923155,0.699275851,-0.493841618,-0.035828378,0.375875771,0.236937121,0.395580649,0.367079139,0.481713682,0.245178118,
ABW,Aruba,Aruban Guilder,1991,2804.500488,3177.45752,0.064622,0.029200001,,,1633.426758,2790.426025,2907.967529,2809.165039,8640.920898,0.000156823,,,1828.760254,1718.61853,2348.107422,4495.148926,0.252451092,,,0.648357034,0.114865631,0.036921188,1.79,0.396659762,0.335560679,0.347362876,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.470816344,0.41186592,0.11064706,0.592900217,-0.549246132,-0.036983401,0.394671232,0.249302283,0.405121118,0.542113841,0.536248028,0.261886418,0.923113942
ABW,Aruba,Aruban Guilder,1992,2944.516113,3370.537598,0.068235,0.030903272,,,1722.105103,2955.295898,3054.437012,4018.358887,9475.200195,0.000168384,,,1936.334473,1810.358887,2482.54126,4925.106445,0.275394768,,,0.648357034,0.11182721,0.03650593,1.79,0.416588068,0.351090699,0.266871244,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.346809238,0.306889176,0.081750087,0.77779454,-0.477860034,-0.035383027,0.41295445,0.259626091,0.432002932,0.319757044,0.482569039,0.269070953,0.903970718
ABW,Aruba,Aruban Guilder,1993,3131.37085,3698.532471,0.072504,0.032911807,,,1860.497559,3167.873291,3247.895996,3900.730469,10366.69434,0.000179396,,,2077.835938,1958.54541,2667.68457,5379.185059,0.298533738,,,0.648357034,0.111311354,0.035495322,1.79,0.443637282,0.373072535,0.310634345,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.387871444,0.335161805,0.089089878,0.824971795,-0.601976275,-0.035118707,0.437298328,0.272653371,0.471235275,0.354659915,0.455203801,0.281028241,0.897603869
ABW,Aruba,Aruban Guilder,1994,3537.953369,4172.824219,0.0767,0.034895979,,,2015.998657,3393.726807,3626.417236,4363.706055,11346.99121,0.000182621,,,2248.299561,2116.82666,2891.099365,5882.516113,0.323427111,,,0.648357034,0.105742902,0.034108076,1.79,0.443738043,0.384369671,0.319426805,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.372600108,0.315724313,0.089392193,0.764191628,-0.501459718,-0.040448479,0.447621971,0.297497243,0.427549362,0.377078354,0.508004189,0.310169101,0.939461112
ABW,Aruba,Aruban Guilder,1995,3412.874512,4184.15625,0.080324,0.036628015,,,2034.5354,3435.050781,3464.745361,4252.333984,12366.98047,0.000197672,,,2304.658691,2120.806641,2941.311035,6405.88916,0.354653835,,,0.648357034,0.104717091,0.033925992,1.79,0.465262413,0.399432749,0.325452507,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.390338063,0.32935217,0.088113412,0.765720546,-0.542942226,-0.030581892,0.45172435,0.303801656,0.525235355,0.404532909,0.547050714,0.282666534,0.82076025
ABW,Aruba,Aruban Guilder,1996,3428.601074,3977.093018,0.0832,0.038025696,,,2167.170654,3444.941162,3449.007324,3990.846436,13272.49512,0.000205798,,,2333.35376,2251.378174,3009.624268,6861.34668,0.380673259,,,0.637259483,0.100854091,0.034594461,1.79,0.478910476,0.419247359,0.362325937,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.449944139,0.32017535,0.093091205,0.840300858,-0.669185817,-0.034325752,0.462360293,0.318055332,0.558903754,0.419019818,0.506942093,0.291405469,0.803550899
ABW,Aruba,Aruban Guilder,1997,3718.441406,4282.010254,0.085451,0.039143041,,,2264.614014,3740.265869,3732.093262,4193.39209,14368.47559,0.00021317,,,2515.692139,2368.08252,3256.978271,7409.430176,0.410821885,,,0.634907246,0.101662047,0.034734122,1.79,0.49850288,0.430112869,0.382797837,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.425908357,0.351899326,0.114135131,0.849452972,-0.723888576,-0.01750727,0.48104775,0.32515797,0.563638687,0.417157769,0.481417239,0.299163818,0.821011841
ABW,Aruba,Aruban Guilder,1998,3992.376709,4660.577148,0.087277,0.040069927,,,2367.511963,4025.802002,3986.949463,4807.512695,15697.54004,0.000220529,,,2683.403809,2476.237793,3488.423828,8042.629395,0.44615072,,,0.638231814,0.104415998,0.034717508,1.79,0.513552606,0.437712312,0.363002002,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.395584673,0.344937235,0.096876189,0.861211479,-0.678331971,-0.02027753,0.495715678,0.329436362,0.586388111,0.376505286,0.472375333,0.28909871,0.8379246
ABW,Aruba,Aruban Guilder,1999,4032.622314,4854.150879,0.089005,0.040955503,,,2451.807373,4110.921387,4036.630859,5244.009766,16945.36719,0.000227112,,,2714.382813,2553.813232,3562.423096,8657.150391,0.477737516,,,0.655210614,0.08678963,0.034293756,1.79,0.525359333,0.447235286,0.344263971,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.377935827,0.316382676,0.089608572,0.870437324,-0.632620215,-0.021744102,0.508135855,0.331785023,0.598001659,0.354667246,0.486177534,0.304355711,0.760899067
ABW,Aruba,Aruban Guilder,2000,4031.134277,4129.512695,0.090853,0.041900001,,,2438.687012,3793.475098,4059.292236,4519.512695,17782.45117,0.000225475,,,2836.911865,2547.805664,3340.657227,9078.891602,0.502292454,,,0.645106137,0.081448972,0.033888541,1.79,0.549639702,0.483629614,0.434381783,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.423255861,0.299764186,0.11633487,0.859293997,-0.675893307,-0.022755645,0.544147789,0.364808142,0.569620609,0.421768546,0.479504168,0.339565217,0.8304649
ABW,Aruba,Aruban Guilder,2001,4122.958496,4728.453125,0.092898,0.042807657,,,2538.510986,3939.20459,4174.905273,4979.928223,18651.44141,0.000228321,,,2826.565674,2645.58252,3455.070068,9499.203125,0.526850283,,,0.645106137,0.087264024,0.033905204,1.79,0.562406719,0.48198691,0.404072016,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.393673629,0.281267822,0.116074845,0.845788121,-0.626022577,-0.01078184,0.548881471,0.336240113,0.608278155,0.377714336,0.466911525,0.315413505,0.82182312
ABW,Aruba,Aruban Guilder,2002,4101.703125,3555.26123,0.094992,0.043736309,,,2604.543701,4212.508301,4181.356934,3924.565186,19744.57617,0.000242678,,,2765.385742,2711.186523,3629.174072,9997.826172,0.557929099,,,0.645106137,0.080037527,0.034138691,1.79,0.579224288,0.486463189,0.51829344,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.512692869,0.409717917,0.150958627,0.749424577,-0.819539249,-0.003254714,0.568647504,0.336210907,0.615145802,0.503704488,0.463263869,0.318943769,0.734359205
ABW,Aruba,Aruban Guilder,2003,4209.140137,3701.983643,0.097017,0.044631623,,,2707.093018,4471.07959,4289.712402,4053.20166,21099.48438,0.00025753,,,2778.252686,2799.660645,3820.676025,10568.64844,0.592490852,,,0.645106137,0.078119904,0.034469955,1.79,0.589846075,0.493769616,0.522581875,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.510456204,0.435208172,0.157433823,0.694704652,-0.795562327,-0.002240492,0.591518939,0.346326292,0.584422052,0.532450616,0.491249502,0.315550089,0.672939539
ABW,Aruba,Aruban Guilder,2004,4548.991211,4227.812012,0.098737,0.045385193,,,2775.177979,4643.45752,4631.410156,4531.297852,22623.33789,0.000273173,,,2987.162842,2857.385254,3950.473877,11183.02539,0.629640102,,,0.645106137,0.080108456,0.034671281,1.79,0.604370117,0.504168689,0.515307546,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.468810141,0.412305593,0.143636495,0.727227211,-0.743200481,-0.008778943,0.608234465,0.355327547,0.591757417,0.517250299,0.501849949,0.318468064,0.648683131
ABW,Aruba,Aruban Guilder,2005,4705.818359,4568.418945,0.100031,0.045941792,,,2927.564209,5157.103516,4856.557617,4559.956543,24578.74414,0.000297698,,,3022.312256,2948.072998,4255.86377,11964.81738,0.674656689,,,0.645106137,0.072721146,0.034834735,1.79,0.609382868,0.502962172,0.535677135,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.489449203,0.488938719,0.152566597,0.714566708,-0.837364852,-0.008156331,0.619114935,0.363223255,0.57816124,0.576378047,0.526224077,0.327482671,0.566399992
ABW,Aruba,Aruban Guilder,2006,4748.858887,4846.382813,0.100834,0.046272095,,,2986.237305,5307.385254,4846.933105,4704.290527,26629.26953,0.000315664,,,3030.112061,3012.540771,4405.40625,12796.30176,0.72297281,,,0.645106137,0.067092128,0.034940921,1.79,0.635017693,0.523520231,0.539394319,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.489831299,0.493410826,0.144958884,0.722454607,-0.844096661,-0.006558962,0.644373953,0.380074769,0.603401959,0.548444092,0.525922894,0.33129552,0.52347976
ABW,Aruba,Aruban Guilder,2007,4863.89209,4755.243164,0.101222,0.046411499,,,3150.64917,5329.167969,4918.866211,4543.621582,28583.75977,0.000328978,,,3115.241211,3164.198486,4507.402344,13556.9707,0.765079618,,,0.645106137,0.065916277,0.034789175,1.79,0.661842465,0.556396544,0.602347732,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.539317608,0.479467541,0.154104829,0.703780353,-0.864443302,-0.012227062,0.677743435,0.403896987,0.606194139,0.631650329,0.563856959,0.337853789,0.515900612
ABW,Aruba,Aruban Guilder,2008,4786.577148,4888.021484,0.101358,0.046435159,,,3036.272949,5250.875,4861.193359,4608.039063,30597.80859,0.000346899,,,3042.480225,3018.376709,4386.964844,14321.32617,0.809528649,,,0.645106137,0.060581766,0.034560569,1.79,0.710980713,0.59102118,0.623490393,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.505015075,0.480595291,0.153892726,0.687345386,-0.815249383,-0.011599095,0.733371735,0.426553696,0.637502134,0.685072362,0.630027354,0.350443482,0.504598796
ABW,Aruba,Aruban Guilder,2009,4350.844727,4247.337402,0.101455,0.046440858,,,2972.991943,4782.957031,4380.089844,4148.983398,32070.69727,0.000386847,,,2782.592529,2948.085449,4093.512695,14862.52539,0.846742213,,,0.645106137,0.049494248,0.034494035,1.79,0.697081566,0.597071946,0.630329967,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.53391999,0.436242998,0.182639122,0.714448094,-0.867512405,0.000262265,0.721061945,0.43279919,0.626978338,0.627717495,0.583983183,0.344358236,0.406120241
ABW,Aruba,Aruban Guilder,2010,4012.71167,3933.467773,0.101669,0.046500001,,,2974.590088,4555.307129,4030.288818,3775.287109,33214.28906,0.000407973,,,2691.888916,2925.227539,3949.517334,15271.93848,0.873777449,,,0.645106137,0.042222176,0.034420259,1.79,0.710012615,0.620750189,0.662678778,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.587579787,0.418701202,0.200331181,0.705985665,-0.918676436,0.00607864,0.732815266,0.452776372,0.643131435,0.63914901,0.589526594,0.349113137,0.352339298
ABW,Aruba,Aruban Guilder,2011,4092.740967,4009.232422,0.102046,0.045689937,,,3069.799316,4649.524902,4119.461914,3779.245117,34156.41016,0.00041785,,,2701.084229,2991.940674,4031.406494,15679.90039,0.900283873,,,0.645106137,0.042533129,0.034323115,1.79,0.736092329,0.647762656,0.706075847,Benchmark,Benchmark,Market-based,Regular,Regular,0.445421768,,0.611716986,0.418000311,0.200561404,0.807550609,-1.035524487,-0.002304843,0.7626881,0.47611618,0.65497458,0.661394596,0.601951003,0.360767275,0.357973158
ABW,Aruba,Aruban Guilder,2012,3934.018311,3899.813232,0.10256,0.045920074,,,3154.458496,4513.759766,3974.151855,3658.76123,31416.61719,0.000384219,,,2664.083496,3044.645752,3999.681396,15998.62012,0.921290398,,,0.645106137,0.039714269,0.034286562,1.79,0.733525693,0.667475045,0.725012481,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.505241088,,0.638239861,0.371519595,0.223925889,0.811912358,-1.050622225,0.005024503,0.76233089,0.514194965,0.651424348,0.64986521,0.59937644,0.405338436,0.37360096
ABW,Aruba,Aruban Guilder,2013,3968.858887,4674.097656,0.103159,0.046188269,,,3226.231445,4390.323242,3974.344971,4376.827637,27292.12305,0.000333464,,,2775.92749,3151.864502,4031.304932,16235.46094,0.936795533,,,0.645106137,0.045363292,0.034271389,1.79,0.726360738,0.679800093,0.617287219,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.606467068,,0.54271543,0.265966982,0.194400996,0.826565087,-0.829648554,0,0.760802984,0.550759077,0.630207241,0.571295142,0.647046924,0.441557497,0.42096433
ABW,Aruba,Aruban Guilder,2014,3905.877441,4075.201172,0.103774,0.046463627,,,3136.324463,4202.873047,3911.293457,3819.866455,25039.37109,0.000307596,,,2783.49292,3104.878662,3959,16446.0918,0.951989591,,,0.645106137,0.043808065,0.034307659,1.79,0.74221313,0.706994414,0.723916054,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.666864432,,0.615621805,0.279210985,0.205434248,0.943028867,-1.04329586,0,0.775846362,0.603429139,0.641425073,0.595325649,0.589838326,0.502915144,0.448646456
ABW,Aruba,Aruban Guilder,2015,3959.592529,3921.18335,0.104341,0.046717498,,,3029.995605,3972.749268,3947.602539,3963.456055,22290.74219,0.000273215,,,2942.782227,3026.557617,3837.03833,16613.52539,0.965333581,,,0.645106137,0.045290571,0.034417275,1.79,0.761921942,0.739563584,0.736605287,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.685797673,,0.574492574,0.237861484,0.18999064,0.923423767,-0.925770402,1.91354E-06,0.795370281,0.667704105,0.660780966,0.586392701,0.58997637,0.585710108,0.514229596
