# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Aruba,ABW,2014,4996,4805,44906.543,2981.7451,103.97503,4157.3359,4195.9536,83.219604,1154.561,23.111462,1079.05,21.599922,3910.3469,78.269554,4226.623,84.60656,-239.65811,-4.7969999,1.79,,1490.5066,29.834,1117.9049,22.375999,,,-372.65164,-7.4590001,3882.3416,77.709,,102.9135,0.41999999,0.107,7.4510002,,,1,1029.234,1772.41,3476.3,,,,,
Aruba,ABW,2015,5304,4775,44212.961,2963.1287,111.07854,4168.0449,4168.0498,78.588921,1142.339,21.538919,1066.83,20.115204,3863.8301,72.847473,3870.6101,72.980751,205.84824,3.881,1.79,,1345.7839,25.372999,1267.5499,23.898001,,,-78.234001,-1.475,3934.3481,74.177002,,103.39999,0.47999999,0.108,7.2979999,,,1,1235.1541,2059.7739,3804.8999,,,,,
Aruba,ABW,2016,5341,4858,44568.809,3014.6343,109.94236,4167.0269,4151.1138,78.02388,1098.851,20.57501,1023.34,19.161123,3835.719,71.816498,3760.8899,70.419327,243.38937,4.5570002,1.79,,1341.6058,25.118999,1263.8943,23.664,,,-77.711555,-1.455,4026.4197,75.387001,,102.43913,-0.88999999,0.109,7.6939998,,,1,1421.692,2249.55,4166.3999,,,,,
Aruba,ABW,2017,5535,5200,47706.422,3226.8625,106.44231,4326.27,4256.1392,78.155731,1137.6,20.551182,1062.09,19.187057,4015.895,72.554565,3944.3169,71.255608,53.08065,0.95899999,1.79,,1359.2853,24.558001,1216.0948,21.971001,,,-143.19044,-2.5869999,4196.9136,75.824997,,101.38559,-0.47400001,0.109,8.9230003,,,1,1407.4871,2421.6201,4239.8999,,,,,
Aruba,ABW,2018,5864,5324,48844.039,3303.8108,110.14275,4592.1699,4212.7788,78.306282,1313.72,22.401724,1161.17,20.257959,4237.1699,72.257332,4278.6899,72.960777,-31.079199,-0.52999997,1.79,,1457.9663,24.863001,1303.098,22.222,,,-154.86824,-2.641,4298.8984,73.309998,,105.06139,3.5799999,0.109,7.283,,,1,1541.47,2433.717,4376.8999,,,,,
Aruba,ABW,2019,6078,5201,47715.598,3227.4832,116.86214,4646.1401,4379.9111,76.435883,1363.92,22.438505,1270.7751,21.44672,4451.5498,73.240372,4383.1299,72.108978,11.60898,0.191,1.79,,1439.7566,23.688,1424.9871,23.445,,,-14.76954,-0.243,4318.6016,71.053001,,109.19832,4.257,0.109,5.1999998,,,1,1496.698,2574.269,4569.3999,,,,,
Aruba,ABW,2020,4580,3954,36275.23,2453.6567,115.83207,4174.7856,4042.084,93.973274,1074.1483,24.178783,1004.3,22.471302,2354.2092,51.401947,3160.6189,71.144661,-760.69214,-16.608999,1.79,,1842.8546,40.237,1099.5206,24.007,,,-743.33398,-16.23,5145.126,112.339,,107.76638,1.222,0.109,8.6000004,,,1,1754.041,2734.906,4797.3999,,,,,
Aruba,ABW,2021,5555,5047,46731.48,3131.9185,110.06538,4391.4653,,83.747307,1142.5089,21.788181,1118.3188,20.633707,3709.4023,66.775917,3999.6672,76.275536,-116.04395,-2.089,1.79,,1603.1174,28.858999,1094.2239,19.698,,,-508.89355,-9.1610003,5655.8789,101.816,,108.5673,0.74400002,0.108,8.8000002,,,,2400.5811,3184.7849,5365.5,,,,,
Aruba,ABW,2022,6345,5574,52093.457,3458.9485,113.83208,4509.7104,,76.826088,1227.8638,20.917522,1259.8497,20.349676,5140.3975,81.014931,5007.9468,85.313889,380.38275,5.9949999,1.79,,1375.5326,21.679001,1346.0283,21.214001,,,-29.50425,-0.465,5715.5127,90.079002,,114.56308,5.52,0.107,6.5999999,,,,2534.2891,3399.8269,5543.7998,,,,,
Aruba,ABW,2023,7061,5870,54859.813,3642.6313,120.28961,4679.4038,,71.649712,1401.6064,21.461002,1284.46,19.946522,5769.6851,81.712013,5319.749,81.454498,341.82303,4.8410001,1.79,,1532.0251,21.697001,1714.199,24.277,,,182.1738,2.5799999,5555.6655,78.681,,118.41538,3.3659999,0.107,4,,,,2221.47,3311.771,5587.5,,,,,
Aruba,ABW,2024,7622,6193,57878.504,3843.0691,123.07444,,,,,,,,,,,,474.31708,6.223,1.79,,1619.5226,21.247999,1798.6395,23.598,,,179.11699,2.3499999,5403.0835,70.888,,121.15017,2.3094838,0.107,3.8840001,,,,,,,,,,,
Aruba,ABW,2025,7956,6317,59037.383,,125.94586,,,,,,,,,,,,462.95963,5.8189998,,,1672.3512,21.02,1823.8335,22.924,,,151.48224,1.904,5277.2944,66.331001,,123.99086,2.3447673,0.107,5.0079999,,,,,,,,,,,
Aruba,ABW,2026,8238,6405,59859.813,,128.61827,,,,,,,,,,,,457.12662,5.5489998,,,1724.0486,20.927999,1883.042,22.858,,,159.07578,1.931,5144.4663,62.448002,,126.60981,2.1122124,0.107,6.131,,,,,,,,,,,
Aruba,ABW,2027,8522,6495,60700.934,,131.20862,,,,,,,,,,,,407.01071,4.776,,,1793.9662,21.051001,1942.5046,22.794001,,,148.53847,1.743,5022.27,58.932999,,129.16257,2.0162416,0.107,6.1339998,,,,,,,,,,,
Aruba,ABW,2028,8814,6586,61551.402,,133.82933,,,,,,,,,,,,344.62741,3.9100001,,,1858.6082,21.087,2003.4222,22.73,,,144.81403,1.643,4903.5806,55.633999,,131.74623,2.0003076,0.107,6.1389999,,,,,,,,,,,
Aruba,ABW,2029,9116,6678,63000,,136.50793,,,,,,,,,,,,272.65955,2.9909999,,,1931.0422,21.183001,2066.2327,22.666,,,135.19028,1.483,4794.3779,52.592999,,134.38062,1.999598,0.106,6.1129999,,,,,,,,,,,
Afghanistan,AFG,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2240257,,,,,,,,,,,,
Afghanistan,AFG,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2338552,,,,,,,,,,,,
Afghanistan,AFG,1821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2436845,,,,,,,,,,,,
Afghanistan,AFG,1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2535138,,,,,,,,,,,,
Afghanistan,AFG,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2633431,,,,,,,,,,,,
Afghanistan,AFG,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2830019,,,,,,,,,,,,
Afghanistan,AFG,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2928312,,,,,,,,,,,,
Afghanistan,AFG,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31249,,,,,,,,,,,,
Afghanistan,AFG,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3223195,,,,,,,,,,,,
Afghanistan,AFG,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3419781,,,,,,,,,,,,
