# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
ALB,ser,M+F,EST,1952,1316.093
ALB,ser,M+F,EST,1953,1348.112
ALB,ser,M+F,EST,1954,1382.898
ALB,ser,M+F,EST,1955,1419.994
ALB,ser,M+F,EST,1956,1459.12
ALB,ser,M+F,EST,1957,1500.181
ALB,ser,M+F,EST,1958,1543.255
ALB,ser,M+F,EST,1959,1588.513
ALB,ser,M+F,EST,1960,1636.09
ALB,ser,M+F,EST,1961,1685.936
ALB,ser,M+F,EST,1962,1737.686
ALB,ser,M+F,EST,1963,1790.573
ALB,ser,M+F,EST,1964,1843.634
ALB,ser,M+F,EST,1965,1896.171
ALB,ser,M+F,EST,1966,1947.83
ALB,ser,M+F,EST,1967,1998.74
ALB,ser,M+F,EST,1968,2049.21
ALB,ser,M+F,EST,1969,2099.729
ALB,ser,M+F,EST,1970,2150.707
ALB,ser,M+F,EST,1971,2202.189
ALB,ser,M+F,EST,1972,2254.056
ALB,ser,M+F,EST,1973,2306.29
ALB,ser,M+F,EST,1974,2358.846
ALB,ser,M+F,EST,1975,2411.732
ALB,ser,M+F,EST,1976,2464.983
ALB,ser,M+F,EST,1977,2518.685
ALB,ser,M+F,EST,1978,2572.85
ALB,ser,M+F,EST,1979,2627.505
ALB,ser,M+F,EST,1980,2682.69
ALB,ser,M+F,EST,1981,2737.026
ALB,ser,M+F,EST,1982,2790.275
ALB,ser,M+F,EST,1983,2844.871
ALB,ser,M+F,EST,1984,2904.14
ALB,ser,M+F,EST,1985,2969.672
ALB,ser,M+F,EST,1986,3044.212
ALB,ser,M+F,EST,1987,3124.894
ALB,ser,M+F,EST,1988,3200.977
ALB,ser,M+F,EST,1989,3257.925
ALB,ser,M+F,EST,1990,3286.073
ALB,ser,M+F,EST,1991,3280.395
ALB,ser,M+F,EST,1992,3245.886
ALB,ser,M+F,EST,1993,3195.199
ALB,ser,M+F,EST,1994,3146.519
ALB,ser,M+F,EST,1995,3112.936
ALB,ser,M+F,EST,1996,3098.7
ALB,ser,M+F,EST,1997,3099.752
ALB,ser,M+F,EST,1998,3110.682
ALB,ser,M+F,EST,1999,3122.697
ALB,ser,M+F,EST,2000,3129.243
ALB,ser,M+F,EST,2001,3129.704
ALB,ser,M+F,EST,2002,3126.187
ALB,ser,M+F,EST,2003,3118.023
ALB,ser,M+F,EST,2004,3104.892
ALB,ser,M+F,EST,2005,3086.81
ALB,ser,M+F,EST,2006,3063.021
ALB,ser,M+F,EST,2007,3033.998
ALB,ser,M+F,EST,2008,3002.678
ALB,ser,M+F,EST,2009,2973.048
ALB,ser,M+F,EST,2010,2948.023
ALB,ser,M+F,EST,2011,2928.592
ALB,ser,M+F,EST,2012,2914.096
ALB,ser,M+F,EST,2013,2903.79
ALB,ser,M+F,EST,2014,2896.305
ALB,ser,M+F,EST,2015,2890.513
ALB,ser,M+F,EST,2016,2886.438
ALB,ser,M+F,EST,2017,2884.169
ALB,ser,M+F,EST,2018,2882.74
ALB,ser,M+F,EST,2019,2880.917
ALB,ser,M+F,EST,2020,2877.797
ALB,ser,M+F,Medium,2021,2872.933
ALB,ser,M+F,Medium,2022,2866.374
ALB,ser,M+F,Medium,2023,2858.43
ALB,ser,M+F,Medium,2024,2849.657
ALB,ser,M+F,Medium,2025,2840.464
ALB,ser,M+F,Medium,2026,2830.85
ALB,ser,M+F,Medium,2027,2820.633
ALB,ser,M+F,Medium,2028,2809.861
ALB,ser,M+F,Medium,2029,2798.631
ALB,ser,M+F,Medium,2030,2786.974
ALB,ser,M+F,Medium,2031,2774.956
ALB,ser,M+F,Medium,2032,2762.535
ALB,ser,M+F,Medium,2033,2749.56
ALB,ser,M+F,Medium,2034,2735.798
ALB,ser,M+F,Medium,2035,2721.082
ALB,ser,M+F,Medium,2036,2705.362
ALB,ser,M+F,Medium,2037,2688.715
ALB,ser,M+F,Medium,2038,2671.236
ALB,ser,M+F,Medium,2039,2653.089
ALB,ser,M+F,Medium,2040,2634.384
ALB,ser,M+F,Medium,2041,2615.17
ALB,ser,M+F,Medium,2042,2595.442
ALB,ser,M+F,Medium,2043,2575.253
ALB,ser,M+F,Medium,2044,2554.64
ALB,ser,M+F,Medium,2045,2533.645
ALB,ser,M+F,Medium,2046,2512.295
ALB,ser,M+F,Medium,2047,2490.631
ALB,ser,M+F,Medium,2048,2468.687
ALB,ser,M+F,Medium,2049,2446.491
ALB,ser,M+F,Medium,2050,2424.061
ALB,ser,M+F,Medium,2051,2401.401
ALB,ser,M+F,Medium,2052,2378.561
ALB,ser,M+F,Medium,2053,2355.549
ALB,ser,M+F,Medium,2054,2332.395
ALB,ser,M+F,Medium,2055,2309.101
ALB,ser,M+F,Medium,2056,2285.692
ALB,ser,M+F,Medium,2057,2262.158
ALB,ser,M+F,Medium,2058,2238.515
ALB,ser,M+F,Medium,2059,2214.764
ALB,ser,M+F,Medium,2060,2190.895
ALB,ser,M+F,Medium,2061,2166.919
ALB,ser,M+F,Medium,2062,2142.808
ALB,ser,M+F,Medium,2063,2118.54
ALB,ser,M+F,Medium,2064,2094.101
ALB,ser,M+F,Medium,2065,2069.447
ALB,ser,M+F,Medium,2066,2044.57
ALB,ser,M+F,Medium,2067,2019.454
ALB,ser,M+F,Medium,2068,1994.064
ALB,ser,M+F,Medium,2069,1968.343
ALB,ser,M+F,Medium,2070,1942.26
ALB,ser,M+F,Medium,2071,1915.802
ALB,ser,M+F,Medium,2072,1888.965
ALB,ser,M+F,Medium,2073,1861.74
ALB,ser,M+F,Medium,2074,1834.075
ALB,ser,M+F,Medium,2075,1805.975
ALB,ser,M+F,Medium,2076,1777.455
ALB,ser,M+F,Medium,2077,1748.518
ALB,ser,M+F,Medium,2078,1719.224
ALB,ser,M+F,Medium,2079,1689.611
ALB,ser,M+F,Medium,2080,1659.73
ALB,ser,M+F,Medium,2081,1629.63
ALB,ser,M+F,Medium,2082,1599.333
ALB,ser,M+F,Medium,2083,1568.93
ALB,ser,M+F,Medium,2084,1538.499
ALB,ser,M+F,Medium,2085,1508.105
ALB,ser,M+F,Medium,2086,1477.808
ALB,ser,M+F,Medium,2087,1447.634
ALB,ser,M+F,Medium,2088,1417.676
ALB,ser,M+F,Medium,2089,1388.001
ALB,ser,M+F,Medium,2090,1358.697
ALB,ser,M+F,Medium,2091,1329.788
ALB,ser,M+F,Medium,2092,1301.302
ALB,ser,M+F,Medium,2093,1273.239
ALB,ser,M+F,Medium,2094,1245.593
ALB,ser,M+F,Medium,2095,1218.363
ALB,ser,M+F,Medium,2096,1191.538
ALB,ser,M+F,Medium,2097,1165.112
ALB,ser,M+F,Medium,2098,1139.106
ALB,ser,M+F,Medium,2099,1113.51
ALB,ser,M+F,Medium,2100,1088.336
DZA,naf,M+F,EST,1950,8872.247
DZA,naf,M+F,EST,1951,9023.269
DZA,naf,M+F,EST,1952,9186.138
DZA,naf,M+F,EST,1953,9364.371
DZA,naf,M+F,EST,1954,9560.149
DZA,naf,M+F,EST,1955,9774.283
DZA,naf,M+F,EST,1956,10006.147
DZA,naf,M+F,EST,1957,10253.778
DZA,naf,M+F,EST,1958,10514.08
DZA,naf,M+F,EST,1959,10783.224
DZA,naf,M+F,EST,1960,11057.863
DZA,naf,M+F,EST,1961,11336.339
DZA,naf,M+F,EST,1962,11619.828
DZA,naf,M+F,EST,1963,11912.803
DZA,naf,M+F,EST,1964,12221.675
DZA,naf,M+F,EST,1965,12550.885
DZA,naf,M+F,EST,1966,12902.627
DZA,naf,M+F,EST,1967,13275.026
DZA,naf,M+F,EST,1968,13663.583
DZA,naf,M+F,EST,1969,14061.722
DZA,naf,M+F,EST,1970,14464.985
DZA,naf,M+F,EST,1971,14872.25
DZA,naf,M+F,EST,1972,15285.99
DZA,naf,M+F,EST,1973,15709.825
DZA,naf,M+F,EST,1974,16149.025
DZA,naf,M+F,EST,1975,16607.707
DZA,naf,M+F,EST,1976,17085.801
DZA,naf,M+F,EST,1977,17582.904
DZA,naf,M+F,EST,1978,18102.266
DZA,naf,M+F,EST,1979,18647.815
DZA,naf,M+F,EST,1980,19221.665
DZA,naf,M+F,EST,1981,19824.301
DZA,naf,M+F,EST,1982,20452.902
DZA,naf,M+F,EST,1983,21101.875
DZA,naf,M+F,EST,1984,21763.575
DZA,naf,M+F,EST,1985,22431.502
DZA,naf,M+F,EST,1986,23102.389
DZA,naf,M+F,EST,1987,23774.284
DZA,naf,M+F,EST,1988,24443.467
DZA,naf,M+F,EST,1989,25106.19
DZA,naf,M+F,EST,1990,25758.869
DZA,naf,M+F,EST,1991,26400.479
DZA,naf,M+F,EST,1992,27028.326
DZA,naf,M+F,EST,1993,27635.515
DZA,naf,M+F,EST,1994,28213.774
DZA,naf,M+F,EST,1995,28757.785
DZA,naf,M+F,EST,1996,29266.405
DZA,naf,M+F,EST,1997,29742.979
DZA,naf,M+F,EST,1998,30192.754
DZA,naf,M+F,EST,1999,30623.406
DZA,naf,M+F,EST,2000,31042.235
DZA,naf,M+F,EST,2001,31451.514
DZA,naf,M+F,EST,2002,31855.109
DZA,naf,M+F,EST,2003,32264.157
DZA,naf,M+F,EST,2004,32692.163
DZA,naf,M+F,EST,2005,33149.724
DZA,naf,M+F,EST,2006,33641.002
DZA,naf,M+F,EST,2007,34166.972
DZA,naf,M+F,EST,2008,34730.608
DZA,naf,M+F,EST,2009,35333.881
DZA,naf,M+F,EST,2010,35977.455
DZA,naf,M+F,EST,2011,36661.445
DZA,naf,M+F,EST,2012,37383.895
DZA,naf,M+F,EST,2013,38140.133
DZA,naf,M+F,EST,2014,38923.692
DZA,naf,M+F,EST,2015,39728.025
DZA,naf,M+F,EST,2016,40551.392
DZA,naf,M+F,EST,2017,41389.189
DZA,naf,M+F,EST,2018,42228.408
DZA,naf,M+F,EST,2019,43053.054
DZA,naf,M+F,EST,2020,43851.044
DZA,naf,M+F,Medium,2021,44616.624
DZA,naf,M+F,Medium,2022,45350.148
DZA,naf,M+F,Medium,2023,46053.477
DZA,naf,M+F,Medium,2024,46731.369
DZA,naf,M+F,Medium,2025,47387.618
DZA,naf,M+F,Medium,2026,48022.195
DZA,naf,M+F,Medium,2027,48634.174
DZA,naf,M+F,Medium,2028,49225.942
DZA,naf,M+F,Medium,2029,49800.531
DZA,naf,M+F,Medium,2030,50360.749
DZA,naf,M+F,Medium,2031,50907.944
DZA,naf,M+F,Medium,2032,51443.646
DZA,naf,M+F,Medium,2033,51971.114
DZA,naf,M+F,Medium,2034,52494.087
DZA,naf,M+F,Medium,2035,53015.567
DZA,naf,M+F,Medium,2036,53536.962
DZA,naf,M+F,Medium,2037,54058.973
DZA,naf,M+F,Medium,2038,54582.843
DZA,naf,M+F,Medium,2039,55109.589
DZA,naf,M+F,Medium,2040,55639.766
DZA,naf,M+F,Medium,2041,56173.695
DZA,naf,M+F,Medium,2042,56710.934
DZA,naf,M+F,Medium,2043,57250.034
DZA,naf,M+F,Medium,2044,57788.898
DZA,naf,M+F,Medium,2045,58325.558
DZA,naf,M+F,Medium,2046,58859.116
DZA,naf,M+F,Medium,2047,59388.439
DZA,naf,M+F,Medium,2048,59910.91
DZA,naf,M+F,Medium,2049,60423.428
DZA,naf,M+F,Medium,2050,60923.386
DZA,naf,M+F,Medium,2051,61409.497
DZA,naf,M+F,Medium,2052,61880.818
DZA,naf,M+F,Medium,2053,62335.694
DZA,naf,M+F,Medium,2054,62772.464
DZA,naf,M+F,Medium,2055,63189.908
DZA,naf,M+F,Medium,2056,63587.226
DZA,naf,M+F,Medium,2057,63964.308
DZA,naf,M+F,Medium,2058,64321.487
DZA,naf,M+F,Medium,2059,64659.582
DZA,naf,M+F,Medium,2060,64979.367
DZA,naf,M+F,Medium,2061,65281.183
DZA,naf,M+F,Medium,2062,65565.494
DZA,naf,M+F,Medium,2063,65833.445
DZA,naf,M+F,Medium,2064,66086.477
DZA,naf,M+F,Medium,2065,66325.953
DZA,naf,M+F,Medium,2066,66552.684
DZA,naf,M+F,Medium,2067,66767.564
DZA,naf,M+F,Medium,2068,66972.183
DZA,naf,M+F,Medium,2069,67168.306
DZA,naf,M+F,Medium,2070,67357.451
DZA,naf,M+F,Medium,2071,67540.507
DZA,naf,M+F,Medium,2072,67718.097
DZA,naf,M+F,Medium,2073,67891.124
DZA,naf,M+F,Medium,2074,68060.406
DZA,naf,M+F,Medium,2075,68226.587
DZA,naf,M+F,Medium,2076,68390.155
DZA,naf,M+F,Medium,2077,68551.318
DZA,naf,M+F,Medium,2078,68710.022
DZA,naf,M+F,Medium,2079,68865.976
DZA,naf,M+F,Medium,2080,69018.892
DZA,naf,M+F,Medium,2081,69168.64
DZA,naf,M+F,Medium,2082,69315.062
DZA,naf,M+F,Medium,2083,69457.752
DZA,naf,M+F,Medium,2084,69596.191
DZA,naf,M+F,Medium,2085,69729.853
DZA,naf,M+F,Medium,2086,69858.319
DZA,naf,M+F,Medium,2087,69981.051
DZA,naf,M+F,Medium,2088,70097.172
DZA,naf,M+F,Medium,2089,70205.639
DZA,naf,M+F,Medium,2090,70305.542
DZA,naf,M+F,Medium,2091,70396.145
DZA,naf,M+F,Medium,2092,70476.915
DZA,naf,M+F,Medium,2093,70547.373
DZA,naf,M+F,Medium,2094,70607.089
DZA,naf,M+F,Medium,2095,70655.555
DZA,naf,M+F,Medium,2096,70692.182
DZA,naf,M+F,Medium,2097,70716.265
DZA,naf,M+F,Medium,2098,70726.991
DZA,naf,M+F,Medium,2099,70723.45
DZA,naf,M+F,Medium,2100,70704.619
ASM,POL,M+F,EST,1950,18.94
ASM,POL,M+F,EST,1951,19.293
ASM,POL,M+F,EST,1952,19.542
ASM,POL,M+F,EST,1953,19.695
ASM,POL,M+F,EST,1954,19.753
ASM,POL,M+F,EST,1955,19.754
ASM,POL,M+F,EST,1956,19.709
ASM,POL,M+F,EST,1957,19.667
ASM,POL,M+F,EST,1958,19.69
ASM,POL,M+F,EST,1959,19.824
ASM,POL,M+F,EST,1960,20.123
ASM,POL,M+F,EST,1961,20.602
ASM,POL,M+F,EST,1962,21.253
ASM,POL,M+F,EST,1963,22.034
ASM,POL,M+F,EST,1964,22.854
ASM,POL,M+F,EST,1965,23.672
ASM,POL,M+F,EST,1966,24.462
ASM,POL,M+F,EST,1967,25.248
ASM,POL,M+F,EST,1968,25.989
ASM,POL,M+F,EST,1969,26.703
ASM,POL,M+F,EST,1970,27.363
ASM,POL,M+F,EST,1971,27.984
ASM,POL,M+F,EST,1972,28.567
ASM,POL,M+F,EST,1973,29.1
ASM,POL,M+F,EST,1974,29.596
ASM,POL,M+F,EST,1975,30.052
ASM,POL,M+F,EST,1976,30.456
ASM,POL,M+F,EST,1977,30.838
ASM,POL,M+F,EST,1978,31.269
ASM,POL,M+F,EST,1979,31.845
ASM,POL,M+F,EST,1980,32.646
ASM,POL,M+F,EST,1981,33.701
ASM,POL,M+F,EST,1982,34.968
ASM,POL,M+F,EST,1983,36.412
ASM,POL,M+F,EST,1984,37.946
ASM,POL,M+F,EST,1985,39.519
ASM,POL,M+F,EST,1986,41.119
ASM,POL,M+F,EST,1987,42.74
ASM,POL,M+F,EST,1988,44.343
ASM,POL,M+F,EST,1989,45.894
ASM,POL,M+F,EST,1990,47.347
ASM,POL,M+F,EST,1991,48.685
ASM,POL,M+F,EST,1992,49.896
ASM,POL,M+F,EST,1993,51.02
ASM,POL,M+F,EST,1994,52.095
ASM,POL,M+F,EST,1995,53.161
ASM,POL,M+F,EST,1996,54.211
ASM,POL,M+F,EST,1997,55.221
ASM,POL,M+F,EST,1998,56.171
ASM,POL,M+F,EST,1999,57.053
ASM,POL,M+F,EST,2000,57.821
ASM,POL,M+F,EST,2001,58.494
ASM,POL,M+F,EST,2002,59.08
ASM,POL,M+F,EST,2003,59.504
ASM,POL,M+F,EST,2004,59.681
ASM,POL,M+F,EST,2005,59.562
ASM,POL,M+F,EST,2006,59.107
ASM,POL,M+F,EST,2007,58.365
ASM,POL,M+F,EST,2008,57.492
ASM,POL,M+F,EST,2009,56.683
ASM,POL,M+F,EST,2010,56.079
ASM,POL,M+F,EST,2011,55.759
ASM,POL,M+F,EST,2012,55.667
ASM,POL,M+F,EST,2013,55.713
ASM,POL,M+F,EST,2014,55.791
ASM,POL,M+F,EST,2015,55.812
ASM,POL,M+F,EST,2016,55.741
ASM,POL,M+F,EST,2017,55.62
ASM,POL,M+F,EST,2018,55.465
ASM,POL,M+F,EST,2019,55.312
ASM,POL,M+F,EST,2020,55.191
ASM,POL,M+F,Medium,2021,55.1
ASM,POL,M+F,Medium,2022,55.03
ASM,POL,M+F,Medium,2023,54.984
ASM,POL,M+F,Medium,2024,54.93
ASM,POL,M+F,Medium,2025,54.89
ASM,POL,M+F,Medium,2026,54.85
ASM,POL,M+F,Medium,2027,54.82
ASM,POL,M+F,Medium,2028,54.792
ASM,POL,M+F,Medium,2029,54.764
ASM,POL,M+F,Medium,2030,54.728
ASM,POL,M+F,Medium,2031,54.691
ASM,POL,M+F,Medium,2032,54.654
ASM,POL,M+F,Medium,2033,54.613
ASM,POL,M+F,Medium,2034,54.564
ASM,POL,M+F,Medium,2035,54.521
ASM,POL,M+F,Medium,2036,54.469
ASM,POL,M+F,Medium,2037,54.421
ASM,POL,M+F,Medium,2038,54.37
ASM,POL,M+F,Medium,2039,54.317
ASM,POL,M+F,Medium,2040,54.264
ASM,POL,M+F,Medium,2041,54.192
ASM,POL,M+F,Medium,2042,54.122
ASM,POL,M+F,Medium,2043,54.05
ASM,POL,M+F,Medium,2044,53.983
ASM,POL,M+F,Medium,2045,53.92
ASM,POL,M+F,Medium,2046,53.854
ASM,POL,M+F,Medium,2047,53.788
ASM,POL,M+F,Medium,2048,53.735
ASM,POL,M+F,Medium,2049,53.669
ASM,POL,M+F,Medium,2050,53.581
ASM,POL,M+F,Medium,2051,53.489
ASM,POL,M+F,Medium,2052,53.387
ASM,POL,M+F,Medium,2053,53.264
ASM,POL,M+F,Medium,2054,53.149
ASM,POL,M+F,Medium,2055,53.016
ASM,POL,M+F,Medium,2056,52.877
ASM,POL,M+F,Medium,2057,52.73
ASM,POL,M+F,Medium,2058,52.583
ASM,POL,M+F,Medium,2059,52.425
ASM,POL,M+F,Medium,2060,52.253
ASM,POL,M+F,Medium,2061,52.077
ASM,POL,M+F,Medium,2062,51.892
ASM,POL,M+F,Medium,2063,51.698
ASM,POL,M+F,Medium,2064,51.494
ASM,POL,M+F,Medium,2065,51.285
ASM,POL,M+F,Medium,2066,51.058
ASM,POL,M+F,Medium,2067,50.823
ASM,POL,M+F,Medium,2068,50.565
ASM,POL,M+F,Medium,2069,50.305
ASM,POL,M+F,Medium,2070,50.026
ASM,POL,M+F,Medium,2071,49.732
ASM,POL,M+F,Medium,2072,49.424
ASM,POL,M+F,Medium,2073,49.1
ASM,POL,M+F,Medium,2074,48.758
ASM,POL,M+F,Medium,2075,48.408
ASM,POL,M+F,Medium,2076,48.038
ASM,POL,M+F,Medium,2077,47.647
ASM,POL,M+F,Medium,2078,47.25
ASM,POL,M+F,Medium,2079,46.828
ASM,POL,M+F,Medium,2080,46.398
ASM,POL,M+F,Medium,2081,45.951
ASM,POL,M+F,Medium,2082,45.496
ASM,POL,M+F,Medium,2083,45.026
ASM,POL,M+F,Medium,2084,44.543
ASM,POL,M+F,Medium,2085,44.056
ASM,POL,M+F,Medium,2086,43.558
ASM,POL,M+F,Medium,2087,43.052
ASM,POL,M+F,Medium,2088,42.552
ASM,POL,M+F,Medium,2089,42.033
ASM,POL,M+F,Medium,2090,41.516
ASM,POL,M+F,Medium,2091,40.991
ASM,POL,M+F,Medium,2092,40.469
ASM,POL,M+F,Medium,2093,39.937
ASM,POL,M+F,Medium,2094,39.401
ASM,POL,M+F,Medium,2095,38.861
ASM,POL,M+F,Medium,2096,38.323
ASM,POL,M+F,Medium,2097,37.784
ASM,POL,M+F,Medium,2098,37.238
ASM,POL,M+F,Medium,2099,36.697
ASM,POL,M+F,Medium,2100,36.148
AND,ser,M+F,EST,1950,6.196
AND,ser,M+F,EST,1951,6.689
AND,ser,M+F,EST,1952,7.247
AND,ser,M+F,EST,1953,7.865
AND,ser,M+F,EST,1954,8.525
AND,ser,M+F,EST,1955,9.232
AND,ser,M+F,EST,1956,9.989
AND,ser,M+F,EST,1957,10.779
AND,ser,M+F,EST,1958,11.615
AND,ser,M+F,EST,1959,12.498
AND,ser,M+F,EST,1960,13.411
AND,ser,M+F,EST,1961,14.375
