# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
8,ALB,Albania,Europe,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,43.923946,22.730324,,,,,,,,,
8,ALB,Albania,Europe,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.005,0.003,,,,,,,,,
8,ALB,Albania,Europe,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.52,0.562,,,,,,,,,
8,ALB,Albania,Europe,218,ECU,Ecuador,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,31.702,19.92,,,,,,,,,
8,ALB,Albania,Europe,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,0.013,0.023,,,,,,,,,
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,62.436405,19.368618,,,,,,,,,
8,ALB,Albania,Europe,348,HUN,Hungary,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,214.809,108.292,,,,,,,,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3.2374964,3.1566901,,,,,,,,,
8,ALB,Albania,Europe,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,7.899,3.303,,,,,,,,,
8,ALB,Albania,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3451.258,3431.514,,,,,,,,,
8,ALB,Albania,Europe,524,NPL,Nepal,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,233.202,12.835,,,,,,,,,
8,ALB,Albania,Europe,604,PER,Peru,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,4.14274,0.19612,,,,,,,,,
8,ALB,Albania,Europe,670,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,6.556,3.309,,,,,,,,,
8,ALB,Albania,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,231.17273,157.42932,,,,,,,,,
8,ALB,Albania,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3766.6633,3922.0598,,,,,,,,,
8,ALB,Albania,Europe,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,5.633451,0.08277,,,,,,,,,
8,ALB,Albania,Europe,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.628,0.279,,,,,,,,,
8,ALB,Albania,Europe,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.371,0.142,,,,,,,,,
8,ALB,Albania,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,295.01584,411.89264,,,,,,,,,
8,ALB,Albania,Europe,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2.276,0.108,,,,,,,,,
8,ALB,Albania,Europe,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,27.038355,28.55,,,,,,,,,
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,132.6,61.353,,,,,,,,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,4949.359,6101.833,,,,,,,,,
8,ALB,Albania,Europe,414,KWT,Kuwait,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,25.867,12.584,,,,,,,,,
8,ALB,Albania,Europe,498,MDA,Moldova,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,6703.085,9713.244,,,,,,,,,
8,ALB,Albania,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,10290.731,10993.869,,,,,,,,,
8,ALB,Albania,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,16570.875,23444.486,,,,,,,,,
8,ALB,Albania,Europe,694,SLE,Sierra Leone,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,,,,,,10.949,,0.055,,,
8,ALB,Albania,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,555.345,320.539,,,,,,,,,
8,ALB,Albania,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,9726.601,13843.32,,,,,,,,,
8,ALB,Albania,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,3226.747,3564.564,,,,,,,,,
8,ALB,Albania,Europe,100,BGR,Bulgaria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,39.425,73.719,,,,,,,,,
8,ALB,Albania,Europe,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,,,,,,1.531,,0.003,,,
8,ALB,Albania,Europe,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2.499,1.502,,,,,,,,,
8,ALB,Albania,Europe,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,6101.023,15279.783,,,,,,,,,
8,ALB,Albania,Europe,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,925.553,3294.464,,,,,,,,,
8,ALB,Albania,Europe,499,MNE,Montenegro,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,4613.805,8339.607,,,,,,,,,
8,ALB,Albania,Europe,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,0.005544,0.008,,,,,,,,,
8,ALB,Albania,Europe,604,PER,Peru,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,,,,,,0.42931,,0.00247,,,
8,ALB,Albania,Europe,688,SRB,Serbia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,27370.441,49486.363,,,,,,,,,
8,ALB,Albania,Europe,705,SVN,Slovenia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,348.757,253.322,,,,,,,,,
8,ALB,Albania,Europe,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,6201.327,16427.76,,,,,,,,,
8,ALB,Albania,Europe,807,MKD,North Macedonia,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,2121.147,3700.14,,,,,,,,,
10,ATA,Antarctica,,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2.317,3.156,,,,,,,,,
10,ATA,Antarctica,,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,19170.945,21941.3,,,,,,,,,
10,ATA,Antarctica,,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,123.091,59.14,,,,,,,,,
10,ATA,Antarctica,,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,,,,,,0.009211,,1.3,,,
10,ATA,Antarctica,,748,SWZ,Eswatini,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2014,3.264291,1.7,,,,,,,,,
10,ATA,Antarctica,,180,COD,"Congo, Democratic Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,33.934757,26.014,,,,,,,,,
10,ATA,Antarctica,,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,383.953,418.105,,,,,,,,,
10,ATA,Antarctica,,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2015,,,,,,0.01572,,2.03,,,
12,DZA,Algeria,Northern Africa and Western Asia,44,BHS,Bahamas,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,32094.133,36245.44,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,227505.27,238058.22,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,2594625,2759216.5,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,120,CMR,Cameroon,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,725.891,734.744,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,924.496,1168.393,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,32575.984,31264.188,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,170,COL,Colombia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,32159.4,34974.195,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,41.613,48.147,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,192,CUB,Cuba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,303337.84,289121.4,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,203,CZE,Czech Republic,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.005,0.02,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,61617.254,70105.73,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,165935.8,187464.12,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,253108.72,269215,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,28976.504,40030.33,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,243847.94,257623.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,2304.5679,2457.8486,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,118226.55,121239.14,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,6450.44,6286.822,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,127034.1,136303.69,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,34.172,27.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,430,LBR,Liberia,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,50010.695,57847.195,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,466,MLI,Mali,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,19.064,7.7,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,18716.113,22316.785,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,484,MEX,Mexico,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,13918.514,17590.44,,,,,,,,,
