# File: NREL_ATB_OMfixed.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2021 ATB
# Units: $2015/kW-year for 2015-2016; $2017/kW-year for 2017-2018; $2019/kW-year for 2019-2050
# Source: NREL 2021 Annual Technology Baseline for 2019-2050 (https://data.openei.org/submissions/4129); NREL 2019 Annual Technology Baseline for 2017-2018 (https://atb.nrel.gov/electricity/2019/files/2019-ATB-data.xlsm); NREL 2017 Annual Technology Baseline for 2015-2016 (https://data.nrel.gov/files/71/2017-ATB-data.xlsm)
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs.
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv.
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
tech_type,tech_detail,input,case,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Offshore Wind,Class 7 - Moderate,OM-fixed,central,106.4,106.2,86.8,84.3,116,109,104,100,97,95,92,91,89,87,86,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,71,70,70,69,69
Offshore Wind,Class 7 - Conservative,OM-fixed,low tech,106.4,106.4,86.8,86.8,122,118,115,112,110,108,107,106,104,103,102,101,101,100,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,92,91,91
Offshore Wind,Class 8 - Advanced,OM-fixed,adv tech,110.2,109.7,87,67.7,80,75,71,69,66,64,62,61,60,58,57,56,55,54,53,53,52,51,51,50,49,49,48,48,47,47,46,46,45,45,44,44
Offshore Wind,Class 8 - Moderate,OM-fixed,central,110.2,109.9,87,84.6,83,79,75,73,71,69,68,66,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,53,53,53,52,52,51
Offshore Wind,Class 8 - Conservative,OM-fixed,low tech,110.2,110.2,87,87,88,85,83,81,80,79,78,77,76,76,75,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,69,69,68,68,68,68
Offshore Wind,Class 9 - Advanced,OM-fixed,adv tech,121.1,120.6,93.7,72.9,81,76,72,69,67,65,63,62,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,46,46,45,45,45
Offshore Wind,Class 9 - Moderate,OM-fixed,central,121.1,120.9,93.7,91.1,84,80,76,74,72,70,68,67,66,65,64,63,62,61,60,60,59,58,58,57,57,56,56,55,55,54,54,54,53,53,52,52
Offshore Wind,Class 9 - Conservative,OM-fixed,low tech,121.1,121.1,93.7,93.7,89,86,84,82,81,80,79,78,77,76,76,75,75,74,74,73,73,72,72,72,71,71,71,70,70,70,70,69,69,69,69,68
Offshore Wind,Class 10 - Advanced,OM-fixed,adv tech,127.7,127.1,101.1,78.6,85,79,75,72,70,68,66,64,63,61,60,59,58,57,56,55,55,54,53,53,52,51,51,50,50,49,49,48,48,47,47,46
Offshore Wind,Class 10 - Moderate,OM-fixed,central,127.7,127.4,101.1,98.3,88,83,79,77,74,73,71,70,68,67,66,65,64,64,63,62,61,61,60,60,59,58,58,57,57,57,56,56,55,55,55,54
Offshore Wind,Class 10 - Conservative,OM-fixed,low tech,127.7,127.7,101.1,101.1,92,89,87,85,84,83,82,81,80,80,79,78,78,77,77,76,76,75,75,75,74,74,74,73,73,73,72,72,72,72,71,71
Offshore Wind,Class 11 - Advanced,OM-fixed,adv tech,132.2,131.6,109.3,85,92,86,81,78,75,73,71,69,68,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51,50
Offshore Wind,Class 11 - Moderate,OM-fixed,central,132.2,131.9,109.3,106.2,95,90,86,83,81,79,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,63,62,62,61,61,60,60,59,59,59
Offshore Wind,Class 11 - Conservative,OM-fixed,low tech,132.2,132.2,109.3,109.3,100,97,94,92,91,90,89,88,87,86,85,85,84,84,83,83,82,82,81,81,80,80,80,79,79,79,78,78,78,78,77,77
Offshore Wind,Class 12 - Advanced,OM-fixed,adv tech,133.7,133.1,108.5,84.4,93,87,82,79,76,74,72,70,69,67,66,65,64,63,62,61,60,59,58,58,57,56,56,55,54,54,53,53,52,52,51,51
Offshore Wind,Class 12 - Moderate,OM-fixed,central,133.7,133.4,108.5,105.4,101,95,91,88,86,84,82,80,79,77,76,75,74,73,72,71,71,70,69,69,68,67,67,66,66,65,65,64,64,63,63,62
Offshore Wind,Class 12 - Conservative,OM-fixed,low tech,133.7,133.7,108.5,108.5,106,103,100,98,97,95,94,93,92,92,91,90,89,89,88,88,87,87,86,86,86,85,85,84,84,84,83,83,83,83,82,82
Offshore Wind,Class 13 - Advanced,OM-fixed,adv tech,134.7,134.1,103.3,80.3,100,93,89,85,82,80,78,76,74,72,71,70,69,67,66,65,64,64,63,62,61,61,60,59,59,58,57,57,56,56,55,55
Offshore Wind,Class 13 - Moderate,OM-fixed,central,134.7,134.4,103.3,100.4,103,98,94,90,88,86,84,82,81,79,78,77,76,75,74,73,72,72,71,70,70,69,68,68,67,67,66,66,65,65,64,64
Offshore Wind,Class 13 - Conservative,OM-fixed,low tech,134.7,134.7,103.3,103.3,109,105,103,101,99,98,97,96,95,94,93,92,92,91,91,90,89,89,89,88,88,87,87,87,86,86,86,85,85,85,84,84
Offshore Wind,Class 14 - Advanced,OM-fixed,adv tech,130,129.4,97.4,75.7,90,84,80,77,74,72,70,68,67,65,64,63,62,61,60,59,58,57,57,56,55,55,54,53,53,52,52,51,51,50,50,49
Offshore Wind,Class 14 - Moderate,OM-fixed,central,130,129.7,97.4,94.7,93,88,84,82,79,77,76,74,73,72,71,70,69,68,67,66,65,65,64,63,63,62,62,61,61,60,60,59,59,58,58,58
Offshore Wind,Class 14 - Conservative,OM-fixed,low tech,130,130,97.4,97.4,98,95,93,91,90,88,87,86,85,85,84,83,83,82,82,81,81,80,80,80,79,79,78,78,78,78,77,77,77,76,76,76
Land-Based Wind,Class 1 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 1 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 1 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 2 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 2 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 2 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 3 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 3 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 3 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 4 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 4 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 4 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 5 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 5 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 5 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 6 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 6 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 6 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 7 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 7 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 7 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 8 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 8 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 8 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 9 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 9 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 9 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Land-Based Wind,Class 10 - Advanced,OM-fixed,adv tech,51,50.3,43.6,42.9,43,42,41,41,40,39,38,38,37,36,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24
Land-Based Wind,Class 10 - Moderate,OM-fixed,central,51,50.6,43.6,43.2,43,43,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,35,34,34,34,33,33
Land-Based Wind,Class 10 - Conservative,OM-fixed,low tech,51,51,43.6,43.6,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41
Solar - Utility PV,Utility PV - Class 10 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 10 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 10 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 9 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 9 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 9 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 8 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 8 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 8 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 7 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 7 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 7 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 6 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 6 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 6 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 5 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 5 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 5 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 4 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 4 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 4 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 3 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 3 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 3 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 2 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 2 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 2 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - Utility PV,Utility PV - Class 1 - Advanced,OM-fixed,adv tech,15.29,14.59,23.41,16.24,23,23,23,22,21,20,19,18,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12
Solar - Utility PV,Utility PV - Class 1 - Moderate,OM-fixed,central,15.29,14.94,23.41,16.24,23,23,23,22,21,21,20,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
Solar - Utility PV,Utility PV - Class 1 - Conservative,OM-fixed,low tech,15.29,15.29,23.41,16.24,23,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
Solar - PV Dist. Comm,Commercial PV - Class 10 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 10 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 10 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 9 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 9 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 9 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 8 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 8 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 8 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
Solar - PV Dist. Comm,Commercial PV - Class 7 - Advanced,OM-fixed,adv tech,18.4,16.2,17.9,17.1,19,19,18,17,16,15,14,13,12,12,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8
Solar - PV Dist. Comm,Commercial PV - Class 7 - Moderate,OM-fixed,central,18.4,17.3,17.9,17.1,19,19,18,17,16,16,15,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10
Solar - PV Dist. Comm,Commercial PV - Class 7 - Conservative,OM-fixed,low tech,18.4,18.4,17.9,17.1,19,19,18,18,18,18,17,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12
