# File: cement_clinker_regional.csv
# Title: GCAM regional clinker ratio
# Units:unitless
# Description: t of clinker per t of cement
# Source: R. M. Andrew, ESSD 2019
# Column types: iin
# ----------
GCAM_region_ID,year,ratio
14,1976,0.95
15,1976,0.95
16,1976,0.95
17,1976,0.95
18,1976,0.95
19,1976,0.95
20,1976,0.95
21,1976,0.95
22,1976,0.95
23,1976,0.95
24,1976,0.95
25,1976,0.95
26,1976,0.95
27,1976,0.95
28,1976,0.95
29,1976,0.95
30,1976,0.95
31,1976,0.95
32,1976,0.95
1,1977,0.92
2,1977,0.95
3,1977,0.95
4,1977,0.95
5,1977,0.95
6,1977,0.95
7,1977,0.95
8,1977,0.95
9,1977,0.95
10,1977,0.95
11,1977,0.95
12,1977,0.95
13,1977,0.95
14,1977,0.95
15,1977,0.95
16,1977,0.95
17,1977,0.95
18,1977,0.95
19,1977,0.95
20,1977,0.95
21,1977,0.95
22,1977,0.95
23,1977,0.95
24,1977,0.95
25,1977,0.95
26,1977,0.95
27,1977,0.95
28,1977,0.95
29,1977,0.95
30,1977,0.95
31,1977,0.95
32,1977,0.95
1,1978,0.9
2,1978,0.95
3,1978,0.95
4,1978,0.95
5,1978,0.95
6,1978,0.95
7,1978,0.95
8,1978,0.95
9,1978,0.95
10,1978,0.95
11,1978,0.95
12,1978,0.95
13,1978,0.95
14,1978,0.95
15,1978,0.95
16,1978,0.95
17,1978,0.95
18,1978,0.95
19,1978,0.95
20,1978,0.95
21,1978,0.95
22,1978,0.95
23,1978,0.95
24,1978,0.95
25,1978,0.95
26,1978,0.95
27,1978,0.95
28,1978,0.95
29,1978,0.95
30,1978,0.95
31,1978,0.95
32,1978,0.95
1,1979,0.9
2,1979,0.95
3,1979,0.95
4,1979,0.95
5,1979,0.95
6,1979,0.95
7,1979,0.95
8,1979,0.95
9,1979,0.95
10,1979,0.95
11,1979,0.95
12,1979,0.95
13,1979,0.95
14,1979,0.95
15,1979,0.95
16,1979,0.95
17,1979,0.95
18,1979,0.95
19,1979,0.95
20,1979,0.95
21,1979,0.95
22,1979,0.95
23,1979,0.95
24,1979,0.95
25,1979,0.95
26,1979,0.95
27,1979,0.95
28,1979,0.95
29,1979,0.95
30,1979,0.95
31,1979,0.95
32,1979,0.95
1,1980,0.93
2,1980,0.95
3,1980,0.95
4,1980,0.95
5,1980,0.95
6,1980,0.95
7,1980,0.95
8,1980,0.95
9,1980,0.95
10,1980,0.95
11,1980,0.95
12,1980,0.95
13,1980,0.95
14,1980,0.95
15,1980,0.95
16,1980,0.95
17,1980,0.95
18,1980,0.95
19,1980,0.95
20,1980,0.95
21,1980,0.95
22,1980,0.95
23,1980,0.95
24,1980,0.95
25,1980,0.95
26,1980,0.95
27,1980,0.95
28,1980,0.95
29,1980,0.95
30,1980,0.95
31,1980,0.95
32,1980,0.95
1,1981,0.94
2,1981,0.95
3,1981,0.95
4,1981,0.95
5,1981,0.95
6,1981,0.95
7,1981,0.95
8,1981,0.95
9,1981,0.95
10,1981,0.95
11,1981,0.95
12,1981,0.95
13,1981,0.95
14,1981,0.95
15,1981,0.95
16,1981,0.95
17,1981,0.95
18,1981,0.95
19,1981,0.95
20,1981,0.95
21,1981,0.95
22,1981,0.95
23,1981,0.95
24,1981,0.95
25,1981,0.95
26,1981,0.95
27,1981,0.95
28,1981,0.95
29,1981,0.95
30,1981,0.95
31,1981,0.95
32,1981,0.95
1,1982,0.95
2,1982,0.95
3,1982,0.95
4,1982,0.95
5,1982,0.95
6,1982,0.95
7,1982,0.95
8,1982,0.95
9,1982,0.95
10,1982,0.95
11,1982,0.95
12,1982,0.95
13,1982,0.95
14,1982,0.95
15,1982,0.95
16,1982,0.95
17,1982,0.95
18,1982,0.95
19,1982,0.95
20,1982,0.95
21,1982,0.95
22,1982,0.95
23,1982,0.95
24,1982,0.95
25,1982,0.95
26,1982,0.95
27,1982,0.95
28,1982,0.95
29,1982,0.95
30,1982,0.95
31,1982,0.95
32,1982,0.95
1,1983,0.92
2,1983,0.95
3,1983,0.95
4,1983,0.95
5,1983,0.95
6,1983,0.95
7,1983,0.95
8,1983,0.95
9,1983,0.95
10,1983,0.95
11,1983,0.95
12,1983,0.95
13,1983,0.95
14,1983,0.95
15,1983,0.95
16,1983,0.95
17,1983,0.95
18,1983,0.95
19,1983,0.95
20,1983,0.95
21,1983,0.95
22,1983,0.95
23,1983,0.95
24,1983,0.95
25,1983,0.95
26,1983,0.95
27,1983,0.95
28,1983,0.95
29,1983,0.95
30,1983,0.95
31,1983,0.95
32,1983,0.95
1,1984,0.9
2,1984,0.95
3,1984,0.95
4,1984,0.95
5,1984,0.95
6,1984,0.95
7,1984,0.95
8,1984,0.95
9,1984,0.95
10,1984,0.95
11,1984,0.95
12,1984,0.95
13,1984,0.95
14,1984,0.95
15,1984,0.95
16,1984,0.95
17,1984,0.95
18,1984,0.95
19,1984,0.95
20,1984,0.95
21,1984,0.95
22,1984,0.95
23,1984,0.95
24,1984,0.95
25,1984,0.95
26,1984,0.95
27,1984,0.95
28,1984,0.95
29,1984,0.95
30,1984,0.95
31,1984,0.95
32,1984,0.95
1,1985,0.86
2,1985,0.95
3,1985,0.95
4,1985,0.95
5,1985,0.95
6,1985,0.95
7,1985,0.95
8,1985,0.95
9,1985,0.95
10,1985,0.95
11,1985,0.95
12,1985,0.95
13,1985,0.95
14,1985,0.95
15,1985,0.95
16,1985,0.95
17,1985,0.95
18,1985,0.95
19,1985,0.99
20,1985,0.95
21,1985,0.95
22,1985,0.95
23,1985,0.95
24,1985,0.95
25,1985,0.95
26,1985,0.95
27,1985,0.95
28,1985,0.95
29,1985,0.95
30,1985,0.95
31,1985,0.95
32,1985,0.95
1,1986,0.88
2,1986,0.95
3,1986,0.95
4,1986,0.95
5,1986,0.95
6,1986,0.95
7,1986,0.95
8,1986,0.95
9,1986,0.95
10,1986,0.95
11,1986,0.95
12,1986,0.93
13,1986,0.95
14,1986,0.95
15,1986,0.95
16,1986,0.95
17,1986,0.95
18,1986,0.95
19,1986,0.96
20,1986,0.95
21,1986,0.95
22,1986,0.95
23,1986,0.95
24,1986,0.95
25,1986,0.95
26,1986,0.95
27,1986,0.95
28,1986,0.95
29,1986,0.95
30,1986,0.95
31,1986,0.95
32,1986,0.95
1,1987,0.89
2,1987,0.95
3,1987,0.95
4,1987,0.95
5,1987,0.95
6,1987,0.95
7,1987,0.95
8,1987,0.95
9,1987,0.95
10,1987,0.95
11,1987,0.95
12,1987,0.93
13,1987,0.95
14,1987,0.95
15,1987,0.95
16,1987,0.95
17,1987,0.95
18,1987,0.95
19,1987,0.9
20,1987,0.95
21,1987,0.95
22,1987,0.95
23,1987,0.95
24,1987,0.95
25,1987,0.95
26,1987,0.95
27,1987,0.95
28,1987,0.95
29,1987,0.95
30,1987,0.95
31,1987,0.95
32,1987,0.95
1,1988,0.92
2,1988,0.95
3,1988,0.95
4,1988,0.95
5,1988,0.95
6,1988,0.95
7,1988,0.95
8,1988,0.95
9,1988,0.95
10,1988,0.95
11,1988,0.95
12,1988,0.88
13,1988,0.95
14,1988,0.95
15,1988,0.95
16,1988,0.95
17,1988,0.95
18,1988,0.95
19,1988,0.88
20,1988,0.95
21,1988,0.95
22,1988,0.95
23,1988,0.95
24,1988,0.95
25,1988,0.95
26,1988,0.95
27,1988,0.95
28,1988,0.95
29,1988,0.95
30,1988,0.95
31,1988,0.95
32,1988,0.95
1,1989,0.91
2,1989,0.95
3,1989,0.95
4,1989,0.95
5,1989,0.95
6,1989,0.95
7,1989,0.95
8,1989,0.95
9,1989,0.95
10,1989,0.95
11,1989,0.95
12,1989,0.89
13,1989,0.95
14,1989,0.95
15,1989,0.95
16,1989,0.95
17,1989,0.95
18,1989,0.95
19,1989,0.89
20,1989,0.95
21,1989,0.95
22,1989,0.95
23,1989,0.95
24,1989,0.95
25,1989,0.95
26,1989,0.95
27,1989,0.95
28,1989,0.95
29,1989,0.95
30,1989,0.95
31,1989,0.95
32,1989,0.95
1,1990,0.9
2,1990,0.95
3,1990,0.95
4,1990,0.95
5,1990,0.95
6,1990,0.88
7,1990,0.95
8,1990,0.9
9,1990,0.95
10,1990,0.84
11,1990,0.75
12,1990,0.84
13,1990,0.8
14,1990,0.75
15,1990,0.87
16,1990,0.93
17,1990,0.95
18,1990,0.95
19,1990,0.9
20,1990,0.95
21,1990,0.95
22,1990,0.95
23,1990,0.79
24,1990,0.95
25,1990,0.95
26,1990,0.85
27,1990,0.95
28,1990,0.95
29,1990,0.84
30,1990,0.95
31,1990,0.95
32,1990,0.95
1,1991,0.92
2,1991,0.95
3,1991,0.95
4,1991,0.95
5,1991,0.95
6,1991,0.94
7,1991,0.95
8,1991,0.92
9,1991,0.95
10,1991,0.85
11,1991,0.75
12,1991,0.87
13,1991,0.79
14,1991,0.76
15,1991,0.9
16,1991,0.9
17,1991,0.95
18,1991,0.95
19,1991,0.89
20,1991,0.95
21,1991,0.95
22,1991,0.95
23,1991,0.82
24,1991,0.95
25,1991,0.95
26,1991,0.87
27,1991,0.95
28,1991,0.91
29,1991,0.8
30,1991,0.94
31,1991,0.95
32,1991,0.95
1,1992,0.89
2,1992,0.95
3,1992,0.95
4,1992,0.95
5,1992,0.95
6,1992,0.97
7,1992,0.95
8,1992,0.95
9,1992,0.95
10,1992,0.91
11,1992,0.74
12,1992,0.88
13,1992,0.79
14,1992,0.8
15,1992,0.9
16,1992,0.94
17,1992,0.95
18,1992,0.95
19,1992,0.93
20,1992,0.95
21,1992,0.95
22,1992,0.95
23,1992,0.82
24,1992,0.95
25,1992,0.95
26,1992,0.85
27,1992,0.95
28,1992,0.91
29,1992,0.85
30,1992,0.93
31,1992,0.95
32,1992,0.95
1,1993,0.89
2,1993,0.95
3,1993,0.95
4,1993,0.95
5,1993,0.95
6,1993,0.98
7,1993,0.95
8,1993,0.95
9,1993,0.95
10,1993,0.92
11,1993,0.73
12,1993,0.83
13,1993,0.8
14,1993,0.8
15,1993,0.81
16,1993,0.91
17,1993,0.95
18,1993,0.95
19,1993,0.92
20,1993,0.95
21,1993,0.95
22,1993,0.95
23,1993,0.84
24,1993,0.95
25,1993,0.95
26,1993,0.82
27,1993,0.95
28,1993,0.97
29,1993,0.92
30,1993,0.94
31,1993,0.95
32,1993,0.95
1,1994,0.88
2,1994,0.95
3,1994,0.95
4,1994,0.95
5,1994,0.95
6,1994,0.96
7,1994,0.95
8,1994,0.98
9,1994,0.95
10,1994,0.9
11,1994,0.73
12,1994,0.88
13,1994,0.82
14,1994,0.81
15,1994,0.88
16,1994,0.91
17,1994,0.95
18,1994,0.95
19,1994,0.91
20,1994,0.95
21,1994,0.95
22,1994,0.95
23,1994,0.84
24,1994,0.95
25,1994,0.95
26,1994,0.84
27,1994,0.95
28,1994,0.96
29,1994,0.91
30,1994,0.94
31,1994,0.95
32,1994,0.95
1,1995,0.91
2,1995,0.95
3,1995,0.95
4,1995,0.95
5,1995,0.95
6,1995,0.93
7,1995,0.95
8,1995,0.95
9,1995,0.95
10,1995,0.92
11,1995,0.72
12,1995,0.88
13,1995,0.86
14,1995,0.84
15,1995,0.83
16,1995,0.93
17,1995,0.95
18,1995,0.95
19,1995,0.92
20,1995,0.95
21,1995,0.95
22,1995,0.95
23,1995,0.87
24,1995,0.95
25,1995,0.95
26,1995,0.85
27,1995,0.95
28,1995,0.94
29,1995,0.91
30,1995,0.93
31,1995,0.95
32,1995,0.95
1,1996,0.89
2,1996,0.95
3,1996,0.95
4,1996,0.95
5,1996,0.95
6,1996,0.93
7,1996,0.95
8,1996,0.96
9,1996,0.95
10,1996,0.9
11,1996,0.73
12,1996,0.85
13,1996,0.85
14,1996,0.81
15,1996,0.81
16,1996,0.94
17,1996,0.95
18,1996,0.95
19,1996,0.89
20,1996,0.95
21,1996,0.95
22,1996,0.95
23,1996,0.87
24,1996,0.95
25,1996,0.95
26,1996,0.95
27,1996,0.95
28,1996,0.91
29,1996,0.9
30,1996,0.95
31,1996,0.95
32,1996,0.95
1,1997,0.88
2,1997,0.95
3,1997,0.95
4,1997,0.95
5,1997,0.95
6,1997,0.89
7,1997,0.95
8,1997,1
9,1997,0.94
10,1997,0.92
11,1997,0.74
12,1997,0.85
13,1997,0.82
14,1997,0.87
15,1997,0.81
16,1997,0.87
17,1997,0.95
18,1997,0.95
19,1997,0.86
20,1997,0.95
21,1997,0.95
22,1997,0.95
23,1997,0.87
24,1997,0.95
25,1997,0.95
26,1997,0.94
27,1997,0.95
28,1997,0.91
29,1997,0.95
30,1997,0.95
31,1997,0.95
32,1997,0.95
1,1998,0.89
2,1998,0.95
3,1998,0.95
4,1998,0.95
5,1998,0.95
6,1998,0.91
7,1998,0.95
8,1998,0.95
9,1998,0.95
10,1998,0.93
11,1998,0.73
12,1998,0.84
13,1998,0.82
14,1998,0.91
15,1998,0.78
16,1998,0.88
17,1998,0.95
18,1998,0.95
19,1998,0.86
20,1998,0.95
21,1998,0.95
22,1998,0.95
23,1998,0.87
24,1998,0.95
25,1998,0.95
26,1998,0.83
27,1998,0.95
28,1998,0.92
29,1998,0.95
30,1998,0.98
31,1998,0.95
32,1998,0.95
1,1999,0.88
2,1999,0.95
3,1999,0.95
4,1999,0.95
5,1999,0.95
6,1999,0.87
7,1999,0.95
8,1999,0.95
9,1999,0.95
10,1999,0.77
11,1999,0.74
12,1999,0.81
13,1999,0.81
14,1999,0.82
15,1999,0.83
16,1999,0.87
17,1999,0.95
18,1999,0.95
19,1999,0.86
20,1999,0.95
21,1999,0.95
22,1999,0.95
23,1999,0.88
24,1999,0.95
25,1999,0.95
26,1999,0.84
27,1999,0.95
28,1999,0.91
29,1999,0.95
30,1999,0.97
31,1999,0.95
32,1999,0.95
1,2000,0.89
2,2000,0.95
3,2000,0.95
4,2000,0.95
5,2000,0.94
6,2000,0.88
7,2000,0.95
8,2000,0.95
9,2000,0.95
10,2000,0.88
11,2000,0.76
12,2000,0.83
13,2000,0.79
14,2000,0.82
15,2000,0.83
16,2000,0.86
17,2000,0.95
18,2000,0.95
19,2000,0.86
20,2000,0.95
21,2000,0.95
22,2000,0.95
23,2000,0.89
24,2000,0.95
25,2000,0.95
26,2000,0.84
27,2000,0.95
28,2000,0.89
29,2000,0.95
30,2000,0.97
31,2000,0.95
32,2000,0.95
1,2001,0.88
2,2001,0.95
3,2001,0.95
4,2001,0.95
5,2001,0.95
6,2001,0.87
7,2001,0.95
8,2001,0.99
9,2001,0.95
10,2001,0.88
11,2001,0.76
12,2001,0.83
13,2001,0.79
14,2001,0.82
15,2001,0.94
16,2001,0.87
17,2001,0.95
18,2001,0.95
19,2001,0.88
20,2001,0.95
21,2001,0.95
22,2001,0.95
23,2001,0.85
24,2001,0.95
25,2001,0.95
26,2001,0.83
27,2001,0.95
28,2001,0.91
29,2001,0.95
30,2001,0.96
31,2001,0.95
32,2001,0.95
1,2002,0.91
2,2002,0.95
3,2002,0.95
4,2002,0.95
5,2002,0.95
6,2002,0.85
7,2002,0.95
8,2002,1
9,2002,0.95
10,2002,0.9
11,2002,0.72
12,2002,0.84
13,2002,0.78
14,2002,0.77
15,2002,0.9
16,2002,0.87
17,2002,0.95
18,2002,0.95
19,2002,0.89
20,2002,0.95
21,2002,0.95
22,2002,0.95
23,2002,0.86
24,2002,0.95
25,2002,0.95
26,2002,0.85
27,2002,0.95
28,2002,0.9
29,2002,0.95
30,2002,0.97
31,2002,0.95
32,2002,0.95
1,2003,0.88
2,2003,0.95
3,2003,0.95
4,2003,0.95
5,2003,0.95
6,2003,0.84
7,2003,0.95
8,2003,0.98
9,2003,0.95
10,2003,0.85
11,2003,0.76
12,2003,0.79
13,2003,0.77
14,2003,0.8
15,2003,0.87
16,2003,0.88
17,2003,0.95
18,2003,0.95
19,2003,0.91
20,2003,0.95
21,2003,0.94
22,2003,0.95
23,2003,0.87
24,2003,0.95
25,2003,0.95
26,2003,0.85
27,2003,0.95
28,2003,0.87
29,2003,0.95
30,2003,0.97
31,2003,0.95
32,2003,0.95
1,2004,0.89
2,2004,0.95
3,2004,0.95
4,2004,0.95
5,2004,0.95
6,2004,0.83
7,2004,0.95
8,2004,0.99
9,2004,0.94
10,2004,0.9
11,2004,0.71
12,2004,0.81
13,2004,0.77
14,2004,0.79
15,2004,0.85
16,2004,0.87
17,2004,0.95
18,2004,0.95
19,2004,0.91
20,2004,0.95
21,2004,0.93
22,2004,0.95
23,2004,0.87
24,2004,0.95
25,2004,0.95
26,2004,0.86
27,2004,0.95
28,2004,0.89
29,2004,0.96
30,2004,0.96
31,2004,0.87
32,2004,0.95
1,2005,0.88
2,2005,0.95
3,2005,0.95
4,2005,0.95
5,2005,0.95
6,2005,0.8
7,2005,0.95
8,2005,0.98
9,2005,0.93
10,2005,0.92
11,2005,0.72
12,2005,0.8
13,2005,0.78
14,2005,0.79
15,2005,0.86
16,2005,0.87
17,2005,0.95
18,2005,0.95
19,2005,0.9
20,2005,0.95
21,2005,0.92
22,2005,0.95
23,2005,0.87
24,2005,0.95
25,2005,0.95
26,2005,0.84
27,2005,0.95
28,2005,0.91
29,2005,0.95
30,2005,0.96
31,2005,0.84
32,2005,0.95
1,2006,0.9
2,2006,0.95
3,2006,0.95
4,2006,0.95
5,2006,0.95
6,2006,0.8
7,2006,0.68
8,2006,0.99
9,2006,0.94
10,2006,0.9
11,2006,0.71
12,2006,0.79
13,2006,0.73
14,2006,0.79
15,2006,0.85
16,2006,0.86
17,2006,0.95
18,2006,0.95
19,2006,0.89
20,2006,0.95
21,2006,0.93
22,2006,0.95
23,2006,0.85
24,2006,0.95
25,2006,0.95
26,2006,0.85
27,2006,0.95
28,2006,0.87
29,2006,0.95
30,2006,0.98
31,2006,0.81
32,2006,0.95
1,2007,0.9
2,2007,0.95
3,2007,0.95
4,2007,0.95
5,2007,0.95
6,2007,0.81
7,2007,0.68
8,2007,0.94
9,2007,0.94
10,2007,0.88
11,2007,0.7
12,2007,0.82
13,2007,0.72
14,2007,0.79
15,2007,0.88
16,2007,0.9
17,2007,0.95
18,2007,0.95
19,2007,0.88
20,2007,0.95
21,2007,0.94
22,2007,0.95
23,2007,0.88
24,2007,0.95
25,2007,0.95
26,2007,0.85
27,2007,0.95
28,2007,0.89
29,2007,0.95
30,2007,0.96
31,2007,0.83
32,2007,0.95
1,2008,0.91
2,2008,0.95
3,2008,0.95
4,2008,0.95
5,2008,0.94
6,2008,0.77
7,2008,0.66
8,2008,0.94
9,2008,0.94
10,2008,0.91
11,2008,0.69
12,2008,0.79
13,2008,0.77
14,2008,0.81
15,2008,0.92
16,2008,0.85
17,2008,0.95
18,2008,0.95
19,2008,0.89
20,2008,0.95
21,2008,0.95
22,2008,0.95
23,2008,0.84
24,2008,0.95
25,2008,0.95
26,2008,0.84
27,2008,0.95
28,2008,0.91
29,2008,0.95
30,2008,0.94
31,2008,0.83
32,2008,0.95
1,2009,0.88
2,2009,0.95
3,2009,0.95
4,2009,0.95
5,2009,0.95
6,2009,0.78
7,2009,0.67
8,2009,0.9
9,2009,0.95
10,2009,0.9
11,2009,0.66
12,2009,0.78
13,2009,0.78
14,2009,0.63
15,2009,0.95
16,2009,0.86
17,2009,0.95
18,2009,0.95
19,2009,0.9
20,2009,0.95
21,2009,0.95
22,2009,0.95
23,2009,0.85
24,2009,0.95
25,2009,0.95
26,2009,0.87
27,2009,0.95
28,2009,0.89
29,2009,0.95
30,2009,0.95
31,2009,0.81
32,2009,0.95
1,2010,0.9
2,2010,0.95
3,2010,0.94
4,2010,0.95
5,2010,0.95
6,2010,0.8
7,2010,0.64
8,2010,0.89
9,2010,0.95
10,2010,0.91
11,2010,0.63
12,2010,0.79
13,2010,0.8
14,2010,0.67
15,2010,0.91
16,2010,0.84
17,2010,0.95
18,2010,0.95
19,2010,0.92
20,2010,0.95
21,2010,0.95
22,2010,0.95
23,2010,0.86
24,2010,0.95
25,2010,0.95
26,2010,0.87
27,2010,0.95
28,2010,0.95
29,2010,0.95
30,2010,0.96
31,2010,0.79
32,2010,0.95
1,2011,0.9
2,2011,0.95
3,2011,0.94
4,2011,0.95
5,2011,0.95
6,2011,0.77
7,2011,0.64
8,2011,0.92
9,2011,0.94
10,2011,0.91
11,2011,0.63
12,2011,0.8
13,2011,0.79
14,2011,0.75
15,2011,0.93
16,2011,0.8
17,2011,0.95
18,2011,0.95
19,2011,0.95
20,2011,0.95
21,2011,0.93
22,2011,0.95
23,2011,0.85
24,2011,0.95
25,2011,0.95
26,2011,0.94
27,2011,0.95
28,2011,0.94
29,2011,0.95
30,2011,0.97
31,2011,0.77
32,2011,0.95
1,2012,0.9
2,2012,0.95
3,2012,0.95
4,2012,0.95
5,2012,0.94
6,2012,0.78
7,2012,0.64
8,2012,0.98
9,2012,0.95
10,2012,0.8
11,2012,0.6
12,2012,0.82
13,2012,0.81
14,2012,0.72
15,2012,0.93
16,2012,0.79
17,2012,0.95
18,2012,0.95
19,2012,0.91
20,2012,0.95
21,2012,0.94
22,2012,0.95
23,2012,0.81
24,2012,0.95
25,2012,0.95
26,2012,0.94
27,2012,0.95
28,2012,0.96
29,2012,0.95
30,2012,0.97
31,2012,0.8
32,2012,0.95
1,2013,0.9
2,2013,0.95
3,2013,0.94
4,2013,0.95
5,2013,0.95
6,2013,0.75
7,2013,0.67
8,2013,0.95
9,2013,0.95
10,2013,0.91
11,2013,0.57
12,2013,0.82
13,2013,0.8
14,2013,0.74
15,2013,0.91
16,2013,0.75
17,2013,0.95
18,2013,0.95
19,2013,0.9
20,2013,0.95
21,2013,0.95
22,2013,0.95
23,2013,0.78
24,2013,0.95
25,2013,0.95
26,2013,0.95
27,2013,0.95
28,2013,0.94
29,2013,0.95
30,2013,0.93
31,2013,0.73
32,2013,0.95
1,2014,0.91
2,2014,0.95
3,2014,0.94
4,2014,0.95
5,2014,0.95
6,2014,0.67
7,2014,0.65
8,2014,0.92
9,2014,0.95
10,2014,0.89
11,2014,0.57
12,2014,0.82
13,2014,0.81
14,2014,0.78
15,2014,0.92
16,2014,0.75
17,2014,0.95
18,2014,0.95
19,2014,0.89
20,2014,0.95
21,2014,0.95
22,2014,0.95
23,2014,0.73
24,2014,0.95
25,2014,0.95
26,2014,0.95
27,2014,0.95
28,2014,0.95
29,2014,0.95
30,2014,0.93
31,2014,0.74
32,2014,0.95
1,2015,0.9
2,2015,0.95
3,2015,0.94
4,2015,0.95
5,2015,0.95
6,2015,0.63
7,2015,0.64
8,2015,0.95
9,2015,0.95
10,2015,0.89
11,2015,0.57
12,2015,0.83
13,2015,0.81
14,2015,0.79
15,2015,0.92
16,2015,0.74
17,2015,0.95
18,2015,0.95
19,2015,0.92
20,2015,0.95
21,2015,0.94
22,2015,0.95
23,2015,0.71
24,2015,0.95
25,2015,0.95
26,2015,0.95
27,2015,0.95
28,2015,0.9
29,2015,0.95
30,2015,0.9
31,2015,0.72
32,2015,0.95
